Unnamed: 0;Produto ;Quantidade;Tipo;Data
617;PEITO;20.0;frango;2023-11-22
612;FILE DE FRANGO;18.0;frango;2023-11-22
613;DIANTEIRO DE BOI;63.0;boi;2023-11-22
614;CARCAÇA BOVINA;136.0;boi;2023-11-22
615;COXA S/ COXA;20.0;frango;2023-11-22
616;MOELA;36.0;frango;2023-11-22
621;PERNIL;17.473;porco;2023-11-21
620;DIANTEIRO DE BOI;48.0;boi;2023-11-21
619;COSTELA S OSSO;31.0;boi;2023-11-21
618;CARCAÇA BOVINA;139.6;boi;2023-11-21
622;FILE DE FRANGO;20.0;frango;2023-11-20
623;CARCAÇA SUINA;96.0;porco;2023-11-20
624;COXA S/ COXA;20.0;frango;2023-11-20
625;CARCAÇA BOVINA;303.4;boi;2023-11-20
626;BARRIGA SUINA;24.668;porco;2023-11-17
627;COXA S/ COXA;18.0;frango;2023-11-17
628;FILE DE FRANGO;36.0;frango;2023-11-17
629;COXINHA DA ASA;18.0;frango;2023-11-17
630;CARCAÇA BOVINA;150.0;boi;2023-11-17
634;CARCAÇA BOVINA;264.0;boi;2023-11-16
633;CARCAÇA BOVINA;158.7;boi;2023-11-16
632;CARCAÇA BOVINA;264.0;boi;2023-11-16
631;CARCAÇA BOVINA;158.7;boi;2023-11-16
635;CARCAÇA SUINA;95.0;porco;2023-11-15
636;CARCAÇA SUINA;79.0;porco;2023-11-14
638;LINGUICA TIPO CALABRESA 500G CX 8KG (TF;5.0;porco;2023-11-14
639;COSTELA S OSSO;14.0;boi;2023-11-14
640;CARCAÇA BOVINA;314.0;boi;2023-11-14
641;CARCAÇA SUINA;292.0;porco;2023-11-14
637;MIOLO DE ALCATRA;17.12;boi;2023-11-14
644;PEITO DE FRANGO;30.0;frango;2023-11-13
646;FILE DE FRANGO;36.0;frango;2023-11-13
643;PEITO DE FRANGO;30.0;frango;2023-11-13
642;COXA S/ COXA;20.0;frango;2023-11-13
645;MIOLO DE ALCATRA;26.7;boi;2023-11-13
647;DIANTEIRO DE BOI;139.0;boi;2023-11-12
648;CARCAÇA BOVINA;136.0;boi;2023-11-12
649;BARRIGA SUÍNA;171.0;porco;2023-11-12
650;COSTELINHA;21.0;porco;2023-11-12
651;MIOLO DE ALCATRA;198.0;boi;2023-11-12
652;FIGADO BOV;191.0;boi;2023-11-12
653;CARCAÇA BOVINA;287.0;boi;2023-11-10
656;ALCATRA BOVINA;24.549;boi;2023-10-31
658;CARCAÇA BOVINA;231.6;boi;2023-10-31
657;PEITO DE FRANGO;44.0;frango;2023-10-31
655;LINGUICA TIPO CALABRESA 500G CX 8KG (TF;5.0;porco;2023-10-31
654;COSTELA S OSSO;26.0;boi;2023-10-31
659;BACON;18.0;porco;2023-10-30
660;CARCAÇA BOVINA;119.0;boi;2023-10-30
661;BACON;18.0;porco;2023-10-30
662;COXA S/ COXA;36.0;frango;2023-10-30
663;FILE DE FRANGO;36.0;frango;2023-10-30
664;CARCAÇA BOVINA;413.0;boi;2023-10-27
667;COXA S/ COXA;20.0;frango;2023-10-26
668;CARCAÇA BOVINA;167.7;boi;2023-10-26
669;CARCAÇA BOVINA;252.0;boi;2023-10-26
666;PEITO DE FRANGO;20.0;frango;2023-10-26
665;COSTELA S OSSO;16.0;boi;2023-10-26
670;FILE DE FRANGO;18.0;frango;2023-10-25
671;COXA S/ COXA;18.0;frango;2023-10-25
672;CARCAÇA SUINA;162.0;porco;2023-10-23
673;CARCAÇA BOVINA;273.0;boi;2023-10-19
674;CARCAÇA BOVINA;138.2;boi;2023-10-19
675;CARCAÇA BOVINA;135.0;boi;2023-10-18
676;CARCAÇA BOVINA;145.0;boi;2023-10-17
677;LINGUICA TIPO CALABRESA 500G CX 8KG (TF;5.0;porco;2023-10-17
678;COSTELA S OSSO;53.0;boi;2023-10-17
683;PEITO DE FRANGO;20.0;frango;2023-10-16
682;COXA S/ COXA;20.0;frango;2023-10-16
681;DRUMETE FGO IND. RIVELLI 20KG;20.0;frango;2023-10-16
680;CARCAÇA BOVINA;130.8;boi;2023-10-16
679;DIANTEIRO DE BOI;47.0;boi;2023-10-16
684;CARCAÇA BOVINA;152.6;boi;2023-10-15
685;CARCAÇA BOVINA;119.0;boi;2023-10-13
686;CONTRA FILÉ FRIPAI;29.2;boi;2023-10-13
687;DIANTEIRO DE BOI;44.0;boi;2023-10-11
688;CARCAÇA BOVINA;130.0;boi;2023-10-11
689;CONTRA FILET RESER FRIGOL;25.553;boi;2023-10-10
690;ALCATRA BOVINA;18.565;frango;2023-10-10
691;CARCAÇA SUINA;105.0;porco;2023-10-10
692;ALCATRA BOVINA;28.637;boi;2023-09-30
694;TRASEIRO DE BOI;53.0;boi;2023-09-29
695;CARCAÇA BOVINA;123.0;boi;2023-09-29
693;BARRIGA SUINA;28.318;porco;2023-09-29
696;CARCAÇA BOVINA;127.5;boi;2023-09-28
697;CARCAÇA BOVINA;127.5;boi;2023-09-28
698;CARCAÇA BOVINA;258.8;boi;2023-09-28
699;CARCAÇA BOVINA;258.8;boi;2023-09-28
700;CARCAÇA BOVINA;258.8;boi;2023-09-28
701;CARCAÇA BOVINA;127.5;boi;2023-09-28
708;PEITO DE FRANGO;40.0;frango;2023-09-27
713;PEITO DE FRANGO;40.0;frango;2023-09-27
712;COXA S/ COXA;18.0;frango;2023-09-27
711;PEITO DE FRANGO;18.0;frango;2023-09-27
710;COSTELA S OSSO;58.0;boi;2023-09-27
709;FILE DE FRANGO ENVELOPADO LEVO;18.0;frango;2023-09-27
705;COSTELA S OSSO;58.0;boi;2023-09-27
707;COXA S/ COXA;18.0;frango;2023-09-27
704;PEITO DE FRANGO;18.0;frango;2023-09-27
703;FILE DE FRANGO ENVELOPADO LEVO;18.0;frango;2023-09-27
702;DIANTEIRO DE BOI;84.0;boi;2023-09-27
706;DIANTEIRO DE BOI;84.0;boi;2023-09-27
714;CARCAÇA BOVINA;146.4;boi;2023-09-26
715;CARCAÇA BOVINA;146.4;boi;2023-09-26
718;CARCAÇA BOVINA;142.0;boi;2023-09-25
719;FILE DE PEITO;20.0;frango;2023-09-25
717;FILE DE PEITO;20.0;frango;2023-09-25
716;CARCAÇA BOVINA;142.0;boi;2023-09-25
720;COXA S/ COXA;20.0;frango;2023-09-23
721;PEITO;20.0;frango;2023-09-23
722;COXA S/ COXA;20.0;frango;2023-09-23
723;PEITO;20.0;frango;2023-09-23
724;TRASEIRO DE BOI;135.0;boi;2023-09-22
725;TRASEIRO DE BOI;135.0;boi;2023-09-22
733;CARCAÇA BOVINA;134.0;boi;2023-09-21
732;CARCAÇA BOVINA;134.0;boi;2023-09-21
731;TRASEIRO DE BOI;62.0;boi;2023-09-21
730;CARCAÇA BOVINA;137.5;boi;2023-09-21
729;PEITO;20.0;frango;2023-09-21
727;CARCAÇA BOVINA;137.5;boi;2023-09-21
726;PEITO;20.0;frango;2023-09-21
728;TRASEIRO DE BOI;62.0;boi;2023-09-21
734;CARCAÇA BOVINA;258.8;boi;2023-09-20
735;CARCAÇA BOVINA;127.5;boi;2023-09-19
736;FILE DE FRANGO;82.0;frango;2023-09-18
737;CARCAÇA SUÍNA;31.0;porco;2023-09-16
738;FILE DE PEITO;136.0;frango;2023-09-15
739;ALCATRA BOVINA;23.0;boi;2023-09-14
742;CARCAÇA BOVINA;125.8;boi;2023-09-11
743;CARCAÇA BOVINA;241.0;boi;2023-09-11
741;CARCAÇA BOVINA;241.0;boi;2023-09-11
740;CARCAÇA BOVINA;125.8;boi;2023-09-11
744;FILE DE PEITO;80.0;frango;2023-09-10
745;CARCAÇA BOVINA;143.0;boi;2023-09-10
746;COXA S/ COXA;18.0;frango;2023-09-10
747;ASA;36.0;frango;2023-09-10
748;PERNIL;18.528;porco;2023-09-10
749;FILE DE PEITO;20.0;frango;2023-09-10
750;file de frango;105.0;frango;2023-09-01
751;CARCAÇA SUÍNA;137.0;porco;2023-08-12
752;CARCAÇA BOVINA;136.0;boi;2023-08-12
753;DIANTEIRO DE BOI;139.0;boi;2023-08-12
756;COXA S/ COXA;20.0;frango;2023-08-11
757;CARCAÇA SUINA;97.0;porco;2023-08-11
754;CARCAÇA BOVINA;256.0;boi;2023-08-11
755;COXINHA DA ASA;20.0;frango;2023-08-11
758;CARCAÇA BOVINA;128.5;boi;2023-08-10
764;CARCAÇA SUÍNA;137.0;porco;2023-07-12
769;CARCAÇA BOVINA;136.0;boi;2023-07-12
767;CARCAÇA BOVINA;136.0;boi;2023-07-12
766;MIOLO DE ALCATRA;198.0;boi;2023-07-12
765;DIANTEIRO DE BOI;139.0;boi;2023-07-12
768;CARCAÇA BOVINA;136.4;boi;2023-07-12
763;BARRIGA SUÍNA;171.0;porco;2023-07-12
762;DIANTEIRO DE BOI;251.0;boi;2023-07-12
761;BARRIGA SUÍNA;23.794;porco;2023-07-12
760;CARCAÇA BOVINA;179.6;boi;2023-07-12
759;CARCAÇA SUÍNA;107.0;porco;2023-07-12
770;ASA;20.0;frango;2023-07-11
771;MIOLO DE ALCATRA;26.03;boi;2023-07-11
772;CARCAÇA BOVINA;117.0;boi;2023-07-11
773;COSTELA S OSSO;16.0;boi;2023-07-11
774;CARCAÇA SUINA;100.0;porco;2023-07-11
775;COXA S/ COXA;20.0;frango;2023-07-11
776;MOELA;16.8;frango;2023-07-11
777;DIANTEIRO DE BOI;164.0;boi;2023-07-11
778;CARCAÇA BOVINA;143.5;boi;2023-07-09
